<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20190722,11.58,11.61,11.54,11.55,9300
BMSCG,20190722,8.83,8.84,8.82,8.82,38600
BMSCITH,20190722,12.96,12.99,12.95,12.96,611700
BSET100,20190722,11.16,11.18,11.11,11.13,85400
CHINA,20190722,5.44,5.48,5.43,5.48,27600
EBANK,20190722,5.67,5.67,5.67,5.67,50300
ECOMM,20190722,8.97,9,8.97,9,2100
EFOOD,20190722,6.3,6.3,6.25,6.25,5000
EICT,20190722,5.4,5.4,5.4,5.4,6000
GLD,20190722,1.85,1.85,1.84,1.84,274500
TDEX,20190722,11.33,11.33,11.25,11.25,65600
TGOLDETF,20190722,4.05,4.05,4.02,4.04,184300
TH100,20190722,4.98,4.98,4.98,4.98,289100
2S,20190722,2.24,2.28,2.24,2.24,121000
7UP,20190722,0.3,0.31,0.3,0.31,2593700
A,20190722,6.3,6.3,6.3,6.3,10000
A5,20190722,1.21,1.25,1.2,1.25,707900
AAV,20190722,3.98,4,3.94,3.94,5177000
ABICO,20190722,4.64,4.68,4.58,4.62,520900
ABM,20190722,1,1,0.97,0.99,194000
ABPIF,20190722,6.45,6.45,6.4,6.45,66100
ACAP,20190722,2.86,2.88,2.82,2.84,764700
ACC,20190722,0.69,0.7,0.68,0.7,405200
ACG,20190722,1.62,1.62,1.6,1.6,2459100
ADB,20190722,0.77,0.77,0.76,0.76,35400
ADVANC,20190722,218,220,216,216,8592400
AEC,20190722,0.53,0.54,0.52,0.53,264100
AEONTS,20190722,232,234,227,228,296000
AF,20190722,0.69,0.69,0.67,0.69,37600
AFC,20190722,7.55,7.55,7.55,7.55,200
AGE,20190722,1.07,1.08,1.05,1.05,2563000
AH,20190722,18.6,18.7,18.5,18.6,565800
AHC,20190722,14.3,14.5,13.6,13.8,235600
AI,20190722,1.47,1.47,1.44,1.45,5113000
AIE,20190722,0.69,0.71,0.68,0.69,13224400
AIMCG,20190722,9.95,9.95,9.9,9.9,492700
