<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20190913,10.85,10.85,10.82,10.84,3100
BMSCG,20190913,8.34,8.39,8.34,8.39,33700
BMSCITH,20190913,12.24,12.24,12.16,12.21,293400
BSET100,20190913,10.8,10.8,10.75,10.79,53300
CHINA,20190913,5.5,5.55,5.5,5.5,13800
EBANK,20190913,5.27,5.27,5.27,5.27,100
ECOMM,20190913,8.81,8.81,8.81,8.81,200
EICT,20190913,5.36,5.36,5.36,5.36,100
ENGY,20190913,6.41,6.41,6.41,6.41,1800
ESET50,20190913,5.9,5.9,5.88,5.88,1100
GLD,20190913,1.95,1.96,1.94,1.95,477400
TDEX,20190913,10.97,10.98,10.92,10.93,779000
TGOLDETF,20190913,4.19,4.23,4.19,4.23,433300
TH100,20190913,4.83,4.83,4.83,4.83,1000
2S,20190913,2.3,2.34,2.3,2.32,367600
7UP,20190913,0.61,0.61,0.59,0.6,13034300
A,20190913,6.25,6.25,6.25,6.25,11000
AAV,20190913,3.24,3.26,3.22,3.24,2481500
ABICO,20190913,4.2,4.26,4.2,4.2,7100
ABM,20190913,0.83,0.86,0.83,0.84,311700
ABPIF,20190913,6.1,6.15,6.1,6.15,1041900
ACAP,20190913,1.97,2.02,1.96,1.97,3980300
ACC,20190913,0.66,0.67,0.66,0.66,35800
ACG,20190913,1.43,1.43,1.42,1.42,244900
ADB,20190913,0.6,0.63,0.57,0.58,1175000
ADVANC,20190913,222,226,222,223,7315700
AEC,20190913,0.37,0.37,0.32,0.35,4417000
AEONTS,20190913,218,219,216,217,120400
AF,20190913,0.65,0.66,0.64,0.65,91600
AGE,20190913,1,1,0.99,0.99,431300
AH,20190913,18.4,18.6,17.9,18.1,3438800
AHC,20190913,15.7,15.8,15.6,15.8,7800
AI,20190913,1.25,1.26,1.2,1.2,11605600
AIE,20190913,0.47,0.49,0.46,0.46,35933900
AIMCG,20190913,10,10,9.95,10,122700
AIMIRT,20190913,14.8,14.8,14.7,14.8,315000
AIRA,20190913,1.3,1.31,1.28,1.31,790300
AIT,20190913,21.7,21.9,21.7,21.7,72800
AJ,20190913,8.3,8.35,8.3,8.3,1600
AJA,20190913,0.19,0.19,0.18,0.19,9928100
AKP,20190913,1.41,1.42,1.41,1.41,215500
AKR,20190913,0.78,0.78,0.77,0.78,437000
ALL,20190913,4.2,4.22,4.18,4.22,448100
ALLA,20190913,1.22,1.22,1.17,1.17,1795900
ALT,20190913,2.52,2.54,2.5,2.52,43800
ALUCON,20190913,166,166,166,166,1000
AMA,20190913,7.5,7.6,7.4,7.55,1479800
AMANAH,20190913,2.78,2.8,2.74,2.76,4082900
AMARIN,20190913,4.94,4.94,4.88,4.92,23400
AMATA,20190913,26,26.25,25.5,26,4849000
AMATAR,20190913,12.4,12.6,12.4,12.6,22100
AMATAV,20190913,4.86,4.9,4.84,4.84,41200
AMC,20190913,1.83,1.85,1.83,1.85,91300
ANAN,20190913,3.28,3.36,3.26,3.26,3689400
AOT,20190913,72.75,73,72,72,22107400
AP,20190913,7.05,7.25,7.05,7.2,7631900
APCO,20190913,3.32,3.32,3.26,3.3,56900
APCS,20190913,4.14,4.18,4.14,4.18,32200
APEX,20190913,0.17,0.18,0.17,0.18,1660100
APURE,20190913,0.92,0.92,0.91,0.92,62200
AQ,20190913,0.03,0.03,0.02,0.02,7749400
AQUA,20190913,0.51,0.52,0.5,0.51,9921400
ARIN,20190913,0.69,0.69,0.68,0.69,1677000
ARIP,20190913,0.43,0.45,0.43,0.44,141300
ARROW,20190913,9.45,9.45,9.2,9.3,98100
AS,20190913,0.85,0.85,0.81,0.85,1200
ASAP,20190913,2.88,2.88,2.82,2.82,246000
ASEFA,20190913,4.78,4.78,4.7,4.76,76800
ASIA,20190913,6.5,6.5,6.5,6.5,1000
ASIAN,20190913,6.1,6.15,6.05,6.1,373300
ASIMAR,20190913,1.53,1.54,1.53,1.53,279900
ASK,20190913,25.5,26.5,25.25,25.75,342500
ASN,20190913,5.65,5.65,5.65,5.65,1400
ASP,20190913,2.16,2.18,2.1,2.12,6776900
ATP30,20190913,1.45,1.46,1.43,1.43,407200
AU,20190913,14.1,14.1,13.7,13.8,1200000
AUCT,20190913,9.25,9.3,9.05,9.1,2247800
AYUD,20190913,41,41.25,41,41.25,6200
B,20190913,0.32,0.33,0.32,0.33,332200
B-WORK,20190913,12.7,12.7,12.6,12.6,25700
B52,20190913,0.24,0.24,0.22,0.24,216300
BA,20190913,9.6,9.6,9.5,9.6,263400
BAFS,20190913,33.5,33.75,33.25,33.25,92400
BANPU,20190913,12.7,12.7,12.5,12.7,22095200
BAY,20190913,35.25,35.5,35,35,387500
BBL,20190913,180,180.5,176.5,177,6383400
BCH,20190913,15.7,15.9,15.7,15.8,7490700
BCP,20190913,27.75,28,27.25,27.25,2731500
BCPG,20190913,19.1,19.3,19,19.2,4898000
BCT,20190913,42.75,42.75,42,42.5,9400
BDMS,20190913,24.3,24.5,24.1,24.2,22637700
BEAUTY,20190913,2.9,2.9,2.74,2.78,114955700
