<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20190322,11.21,11.26,11.2,11.23,13800
BMSCG,20190322,8,8.01,8,8.01,7800
BMSCITH,20190322,12.4,12.52,12.4,12.52,343700
BSET100,20190322,10.5,10.57,10.49,10.57,422200
CHINA,20190322,5.73,5.8,5.73,5.8,3400
EBANK,20190322,5.6,5.6,5.6,5.6,100
ECOMM,20190322,8.21,8.21,8.21,8.21,400
ENGY,20190322,6.27,6.31,6.27,6.31,74700
ENY,20190322,7.1,7.47,7,7.47,3200
GLD,20190322,1.75,1.75,1.74,1.75,848800
TDEX,20190322,10.7,10.77,10.69,10.75,220000
TGOLDETF,20190322,3.83,3.84,3.83,3.84,5500
2S,20190322,2.2,2.2,2.16,2.2,96500
7UP,20190322,0.34,0.34,0.33,0.33,911200
A,20190322,6.4,6.4,6.35,6.35,10000
AAV,20190322,4.16,4.16,4.12,4.14,6526000
ABICO,20190322,4.5,4.5,4.48,4.5,10200
ABM,20190322,0.94,0.96,0.94,0.94,257700
ABPIF,20190322,5.55,5.6,5.55,5.55,308800
ACAP,20190322,4.18,4.36,4.02,4.02,8220000
ACC,20190322,0.68,0.73,0.66,0.71,14297400
ADB,20190322,0.88,0.88,0.87,0.87,23600
ADVANC,20190322,184.5,186,183,186,6099300
AEC,20190322,0.49,0.52,0.49,0.51,343100
AEONTS,20190322,180.5,182.5,179,182.5,231000
AFC,20190322,8.9,8.9,8.9,8.9,34300
AGE,20190322,0.91,0.91,0.9,0.9,109300
AH,20190322,19,19.2,18.9,18.9,920300
AHC,20190322,17.4,17.4,17.2,17.2,25800
AIMIRT,20190322,10.9,11,10.9,11,460500
AIRA,20190322,1.44,1.44,1.44,1.44,600
AIT,20190322,21.7,21.9,21.7,21.7,125600
AJ,20190322,7.7,7.9,7.7,7.75,110900
AJA,20190322,0.22,0.23,0.21,0.22,21100800
AKP,20190322,1.9,1.9,1.9,1.9,12500
AKR,20190322,0.82,0.82,0.81,0.81,2173300
ALLA,20190322,1.53,1.59,1.53,1.57,10146100
ALT,20190322,3.08,3.1,3.08,3.1,10600
ALUCON,20190322,178,178.5,178,178.5,2000
AMA,20190322,4.42,4.44,4.38,4.42,116500
AMANAH,20190322,1.79,1.81,1.77,1.77,1091400
AMARIN,20190322,5,5,5,5,14500
AMATA,20190322,21.1,21.3,21,21.2,10796300
AMATAV,20190322,5.35,5.35,5.25,5.25,381200
AMC,20190322,1.76,1.78,1.76,1.77,24400
ANAN,20190322,3.6,3.62,3.58,3.58,1569200
AOT,20190322,67.75,68.5,67.75,68.25,17857800
AP,20190322,6.8,6.85,6.75,6.75,6232500
APCO,20190322,4.14,4.16,4.12,4.14,16200
APCS,20190322,4.7,4.7,4.7,4.7,1600
APEX,20190322,0.2,0.2,0.19,0.19,296000
APURE,20190322,1.32,1.32,1.3,1.3,172200
AQ,20190322,0.03,0.03,0.02,0.03,12064400
AQUA,20190322,0.46,0.46,0.45,0.46,6287200
ARIP,20190322,0.5,0.5,0.49,0.5,131500
ARROW,20190322,8.45,8.5,8.45,8.5,5800
AS,20190322,0.81,0.84,0.81,0.81,10900
ASAP,20190322,3.34,3.34,3.2,3.22,722800
ASEFA,20190322,5.5,5.5,5.45,5.5,177600
ASIA,20190322,7.65,7.7,7.6,7.7,23500
ASIAN,20190322,7.7,7.7,7.6,7.6,279100
ASIMAR,20190322,2.02,2.06,2.02,2.04,112000
ASK,20190322,23,23,22.9,23,195900
ASN,20190322,3.42,3.5,3.4,3.5,2200
ASP,20190322,3.1,3.1,3.06,3.1,2863600
ATP30,20190322,1.53,1.53,1.52,1.52,270600
AU,20190322,8.25,8.3,8.15,8.3,274900
AUCT,20190322,6.05,6.05,5.9,5.9,484400
AYUD,20190322,45.5,45.75,45.25,45.5,98200
B,20190322,0.48,0.48,0.46,0.46,205300
B-WORK,20190322,11,11,10.9,10.9,27400
BA,20190322,11.9,12,11.8,12,270400
BAFS,20190322,34.5,34.75,34.5,34.75,170000
BANPU,20190322,16,16.3,15.9,16.3,17409700
BAY,20190322,37.25,37.75,37.25,37.5,87700
BBL,20190322,208,209,207,208,4893300
BCH,20190322,17,17,16.6,16.9,12241200
BCP,20190322,33,33.25,32.75,33.25,2341400
BCPG,20190322,16.4,16.5,16.2,16.3,2303600
BCT,20190322,43.25,43.5,42.75,43.5,12400
BDMS,20190322,24.1,24.5,23.9,24.5,79505900
BEAUTY,20190322,6.7,6.7,6.6,6.65,33930200
BEC,20190322,6.8,6.85,6.6,6.6,7141100
BEM,20190322,10,10.2,10,10.1,52853900
BFIT,20190322,17.7,17.8,17.6,17.8,56700
BGC,20190322,12,12,11.8,11.8,790800
BGRIM,20190322,29.5,29.75,29.25,29.5,5659900
BGT,20190322,1,1.01,1,1,229700
BH,20190322,177.5,178.5,176,178.5,1347700
BIG,20190322,1.26,1.27,1.25,1.26,975600
BIZ,20190322,2.88,2.88,2.84,2.86,137300
BJC,20190322,50.25,51,50.25,50.5,3248300
BJCHI,20190322,1.97,2,1.97,2,163000
BKD,20190322,3,3.02,3,3.02,54300
BKI,20190322,325,325,325,325,5800
BKKCP,20190322,12.4,12.5,12.4,12.5,30100
BLA,20190322,27.5,27.75,27.5,27.75,276100
BLAND,20190322,1.61,1.61,1.59,1.61,10079400
BM,20190322,2.94,2.94,2.92,2.92,13900
BOFFICE,20190322,14.1,14.1,14.1,14.1,71500
BOL,20190322,2.06,2.16,2.06,2.14,449100
BPP,20190322,22.5,22.9,22.5,22.6,2379300
BR,20190322,3.92,3.94,3.92,3.94,499700
BROCK,20190322,1.93,1.93,1.91,1.92,50500
BROOK,20190322,0.52,0.53,0.51,0.51,1141100
BRR,20190322,6.15,6.15,6.05,6.15,58200
BRRGIF,20190322,10.1,10.1,10,10.1,72500
BSBM,20190322,0.92,0.92,0.9,0.9,111500
BSM,20190322,0.58,0.58,0.57,0.58,194100
BTS,20190322,10.6,11,10.6,10.9,41598800
BTSGIF,20190322,11.9,12.1,11.9,12,1324200
BTW,20190322,1.53,1.53,1.48,1.51,8100
BWG,20190322,1.17,1.2,1.17,1.19,16427400
CAZ,20190322,4.6,4.6,4.38,4.56,3846100
CBG,20190322,57.75,58.75,57,57,3961300
CCET,20190322,1.81,1.81,1.78,1.8,809500
CCP,20190322,0.36,0.36,0.35,0.36,298100
CEN,20190322,1.06,1.06,1.04,1.05,261800
CENTEL,20190322,42.75,43.75,42.75,43.5,4212200
CFRESH,20190322,3.96,3.96,3.96,3.96,16800
CGD,20190322,1.15,1.16,1.12,1.15,1539100
CGH,20190322,0.94,0.94,0.9,0.93,374600
CHARAN,20190322,32,32,31.75,31.75,7200
CHAYO,20190322,4.04,4.04,3.96,3.96,459000
CHEWA,20190322,1.13,1.14,1.12,1.13,3026900
CHG,20190322,1.95,1.95,1.9,1.93,38186900
CHO,20190322,1.17,1.18,1.16,1.16,742300
CHOW,20190322,2.38,2.5,2.38,2.4,724500
CIG,20190322,0.28,0.28,0.27,0.27,1518600
CIMBT,20190322,0.79,0.8,0.78,0.79,1068600
CITY,20190322,2.28,2.28,2.26,2.26,18500
CK,20190322,25.25,25.5,25,25.25,6644400
CKP,20190322,4.84,4.94,4.82,4.92,23374800
CM,20190322,4.1,4.14,4.08,4.08,10700
CMAN,20190322,2.82,2.82,2.68,2.74,1361000
CMC,20190322,1.83,1.83,1.78,1.78,6528700
CMO,20190322,1.3,1.32,1.28,1.31,605800
CMR,20190322,2.34,2.34,2.32,2.34,63600
CNS,20190322,1.86,1.89,1.86,1.87,279100
CNT,20190322,2,2.02,1.96,1.96,178800
COL,20190322,23.7,24,23.6,23.6,46000
COLOR,20190322,1.27,1.27,1.27,1.27,5000
COM7,20190322,18.6,18.6,17.7,17.8,11512000
COMAN,20190322,4.1,4.22,4.1,4.22,163800
COTTO,20190322,2.1,2.1,2.08,2.1,154100
CPALL,20190322,75.5,76.25,75,76,20191400
CPF,20190322,25.75,26.25,25.75,26.25,10545400
CPH,20190322,6.9,6.9,6.8,6.8,1900
CPI,20190322,1.41,1.42,1.4,1.41,84000
CPL,20190322,2.08,2.08,2.04,2.06,19100
CPN,20190322,73,73.5,72.25,73,10174600
CPNCG,20190322,15.2,15.3,15.2,15.3,138100
CPNREIT,20190322,28,28.5,27.75,28,2068900
CPR,20190322,5,5.05,4.98,5.05,45700
CPT,20190322,1.12,1.13,1.12,1.12,2374600
