<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20190909,10.79,10.79,10.76,10.76,37300
BMSCG,20190909,8.37,8.37,8.31,8.31,9200
BMSCITH,20190909,12.24,12.28,12.2,12.26,368500
BSET100,20190909,10.84,10.85,10.81,10.84,86800
CHINA,20190909,5.54,5.64,5.51,5.59,67000
EBANK,20190909,5.08,5.08,5.05,5.05,2100
EICT,20190909,5.6,5.6,5.6,5.6,200
ESET50,20190909,5.87,5.92,5.87,5.92,2900
GLD,20190909,1.97,1.97,1.95,1.96,193400
TDEX,20190909,10.98,11.03,10.98,11.02,27900
TGOLDETF,20190909,4.27,4.28,4.26,4.28,149400
2S,20190909,2.26,2.26,2.24,2.24,168200
7UP,20190909,0.61,0.62,0.59,0.6,25583800
A,20190909,6.25,6.25,6.25,6.25,8100
AAV,20190909,3.18,3.22,3.18,3.2,3548500
ABICO,20190909,4.2,4.3,4.2,4.26,10800
ABM,20190909,0.83,0.85,0.83,0.84,21400
ABPIF,20190909,6.35,6.4,6.15,6.25,873300
ACAP,20190909,2.06,2.08,2,2,4205400
ACC,20190909,0.67,0.67,0.65,0.65,53000
ACG,20190909,1.47,1.47,1.43,1.44,1612300
ADB,20190909,0.61,0.61,0.59,0.59,141600
ADVANC,20190909,236,238,234,235,3092000
AEC,20190909,0.29,0.3,0.29,0.29,271500
AEONTS,20190909,221,223,214,220,656800
AF,20190909,0.65,0.66,0.65,0.66,58400
AFC,20190909,7.4,7.4,7.4,7.4,100
AGE,20190909,0.97,1.02,0.97,0.98,6011600
AH,20190909,17.9,18,17.8,17.9,53500
AHC,20190909,15.8,15.8,15.6,15.6,10300
AI,20190909,1.21,1.23,1.21,1.21,2653900
AIE,20190909,0.45,0.46,0.44,0.46,3075100
AIMCG,20190909,10.1,10.1,9.9,10,1300500
AIMIRT,20190909,14.3,14.6,14.3,14.6,1006900
AIRA,20190909,1.3,1.31,1.29,1.31,50500
AIT,20190909,22.2,22.3,22.1,22.2,34700
AJ,20190909,8.55,8.55,8.5,8.5,21000
AJA,20190909,0.19,0.2,0.19,0.19,520000
AKP,20190909,1.4,1.4,1.38,1.38,743500
AKR,20190909,0.77,0.77,0.76,0.76,85600
ALL,20190909,4.14,4.2,4.12,4.12,1291100
ALLA,20190909,1.22,1.24,1.19,1.24,1396700
ALT,20190909,2.56,2.74,2.5,2.52,567900
ALUCON,20190909,166.5,167,166.5,167,200
AMA,20190909,7.9,8.35,7.9,8.35,9649000
AMANAH,20190909,2.82,2.94,2.66,2.72,47588200
AMARIN,20190909,4.9,4.96,4.88,4.9,8500
AMATA,20190909,26.75,27.5,26.5,27,6328800
AMATAR,20190909,12.3,12.5,12.3,12.5,87300
AMATAV,20190909,4.82,4.9,4.82,4.86,872000
AMC,20190909,1.83,1.84,1.8,1.81,71700
ANAN,20190909,3.46,3.5,3.42,3.5,8449600
AOT,20190909,74,74.25,73.75,74.25,9358000
AP,20190909,7.15,7.15,7.05,7.1,2869500
APCO,20190909,3.32,3.34,3.3,3.34,75900
APCS,20190909,4.14,4.2,4.14,4.2,117800
APEX,20190909,0.17,0.18,0.17,0.18,2665300
APURE,20190909,0.92,0.92,0.91,0.92,42600
AQ,20190909,0.02,0.03,0.02,0.02,51011900
AQUA,20190909,0.53,0.53,0.5,0.5,50905800
ARIN,20190909,0.73,0.74,0.7,0.72,2925300
ARIP,20190909,0.44,0.45,0.44,0.44,322600
ARROW,20190909,9.25,9.55,9.15,9.4,635200
AS,20190909,0.87,0.87,0.83,0.83,29100
ASAP,20190909,2.72,2.78,2.7,2.72,215000
ASEFA,20190909,4.7,4.7,4.68,4.7,37700
ASIA,20190909,6.7,6.7,6.65,6.65,4000
ASIAN,20190909,6.25,6.25,5.9,6.1,813600
ASIMAR,20190909,1.55,1.55,1.52,1.52,45400
ASK,20190909,26.75,26.75,26.5,26.75,133900
ASN,20190909,5.95,5.95,5.95,5.95,5000
ASP,20190909,2.34,2.36,2.3,2.32,4221800
ATP30,20190909,1.44,1.44,1.43,1.43,194200
AU,20190909,14.3,14.5,14.2,14.3,770100
AUCT,20190909,8.9,8.95,8.7,8.95,3155400
AYUD,20190909,41,41,41,41,11000
B,20190909,0.33,0.33,0.32,0.33,63800
B-WORK,20190909,12.6,12.7,12.5,12.7,410300
B52,20190909,0.23,0.24,0.22,0.24,99300
BA,20190909,9.75,9.85,9.7,9.75,424500
BAFS,20190909,33.75,33.75,33.25,33.25,128500
BANPU,20190909,12.8,13,12.7,12.7,40900600
BAY,20190909,34.5,34.75,34.25,34.5,193100
BBL,20190909,169,169,167.5,168.5,1616000
BCH,20190909,16.2,16.3,16.1,16.2,3908500
BCP,20190909,27,27.25,26.5,26.75,4021300
BCPG,20190909,19.1,19.7,19,19.7,12307400
BCT,20190909,42.25,42.25,41.75,41.75,2500
BDMS,20190909,23.9,24.6,23.8,24.5,51324400
BEAUTY,20190909,2.84,2.84,2.76,2.8,15922700
BEC,20190909,8.35,8.35,8,8.1,7409700
BEM,20190909,11.3,11.4,11.2,11.3,37299600
BFIT,20190909,15.9,16,15.6,15.9,12200
BGC,20190909,15.5,15.9,15.5,15.7,9828700
BGRIM,20190909,42,43.5,41.75,43.5,20423300
BGT,20190909,0.99,1,0.99,1,155600
BH,20190909,136.5,142,136.5,140,2592900
BIG,20190909,0.84,0.84,0.82,0.83,4899400
BIZ,20190909,2.56,2.6,2.56,2.6,121100
BJC,20190909,55.25,55.25,54.25,54.5,2135000
BJCHI,20190909,2.82,2.86,2.7,2.76,6673800
BKD,20190909,2.76,2.8,2.76,2.76,22500
BKI,20190909,323,323,320,320,500
BKKCP,20190909,14.1,14.1,13.9,14,51500
BLA,20190909,20.4,20.5,20.2,20.2,213200
BLAND,20190909,1.55,1.55,1.52,1.52,4081000
BM,20190909,2.1,2.12,2.08,2.08,40700
BOFFICE,20190909,17.3,17.5,17.3,17.5,1649600
BOL,20190909,3,3,2.9,2.9,108900
BPP,20190909,20.4,20.4,20.2,20.4,2695100
BR,20190909,2.96,2.98,2.94,2.94,228000
BROCK,20190909,1.91,1.91,1.9,1.9,100000
BROOK,20190909,0.49,0.49,0.48,0.48,204100
BRR,20190909,4.98,5,4.96,5,94000
BRRGIF,20190909,9.5,9.5,9.4,9.4,112200
BSBM,20190909,0.9,0.9,0.9,0.9,100
BSM,20190909,0.37,0.38,0.36,0.36,639200
BTS,20190909,13.8,14,13.8,13.9,26689700
BTSGIF,20190909,11.1,11.1,11,11,1227400
BTW,20190909,1.15,1.16,1.14,1.14,51600
BWG,20190909,0.7,0.7,0.69,0.69,4718400
CAZ,20190909,2.36,2.38,2.34,2.34,72200
CBG,20190909,81.75,81.75,80.5,81.25,1214700
CCET,20190909,1.82,1.83,1.82,1.83,89000
CCP,20190909,0.33,0.34,0.33,0.33,83300
CEN,20190909,0.92,0.92,0.92,0.92,25000
CENTEL,20190909,34.75,34.75,34,34.25,2279600
CFRESH,20190909,2.04,2.04,2,2,31100
CGD,20190909,1.01,1.01,1,1,3426800
CGH,20190909,0.85,0.86,0.84,0.85,980400
CHAYO,20190909,5.05,5.05,4.96,4.96,1949800
CHEWA,20190909,0.71,0.72,0.71,0.72,269500
CHG,20190909,2.4,2.42,2.38,2.4,19877500
CHO,20190909,0.87,0.89,0.86,0.87,1582600
CHOW,20190909,1.94,1.94,1.92,1.92,75400
CI,20190909,1.07,1.07,1.05,1.05,359200
CIG,20190909,0.23,0.24,0.23,0.24,310800
CIMBT,20190909,0.67,0.67,0.66,0.67,328500
CITY,20190909,2.02,2.04,2.02,2.02,21200
CK,20190909,23.2,23.4,23.1,23.2,16733600
CKP,20190909,6.35,6.45,6.25,6.35,23470100
CM,20190909,3.2,3.2,3.16,3.18,25200
CMAN,20190909,2,2.02,2,2,204900
CMC,20190909,1.07,1.08,1.06,1.07,598500
CMO,20190909,1.18,1.19,1.18,1.18,41900
CMR,20190909,2.22,2.26,2.22,2.22,97500
CNS,20190909,1.7,1.7,1.7,1.7,1000
CNT,20190909,1.86,1.86,1.85,1.85,18000
COL,20190909,20.2,20.3,20.1,20.1,32300
COLOR,20190909,1.19,1.19,1.15,1.15,186600
COM7,20190909,25.75,26,25.25,25.25,2194600
COMAN,20190909,2.98,3.04,2.98,3.04,20600
COTTO,20190909,1.79,1.8,1.76,1.76,111200
CPALL,20190909,84.75,85,84,84.25,13745600
CPF,20190909,29.25,29.5,28.5,29,22724000
CPI,20190909,1.45,1.46,1.44,1.44,692700
CPL,20190909,1.23,1.23,1.21,1.21,2200
CPN,20190909,68.5,68.5,67.25,67.75,4624100
CPNCG,20190909,15,15.1,15,15,1014700
CPNREIT,20190909,35.5,35.5,35,35,1736600
CPR,20190909,4.7,4.72,4.68,4.7,18800
CPT,20190909,0.98,1,0.96,0.96,5070300
CPTGF,20190909,13.4,13.4,13.4,13.4,232200
CRANE,20190909,2.14,2.14,2.02,2.12,150000
CRD,20190909,0.96,0.96,0.95,0.96,90600
CRYSTAL,20190909,8.95,8.95,8.9,8.9,77800
CSP,20190909,1.04,1.04,1.04,1.04,24100
CSS,20190909,1.64,1.65,1.6,1.61,1073200
CTARAF,20190909,5.8,5.85,5.8,5.85,75400
CTW,20190909,6.45,6.45,6.4,6.4,79900
CWT,20190909,2.86,2.86,2.82,2.86,84500
D,20190909,5.75,5.8,5.65,5.65,192600
DCC,20190909,2.02,2.08,2.02,2.04,2128700
DCON,20190909,0.38,0.4,0.37,0.39,5072000
DCORP,20190909,0.49,0.49,0.47,0.47,69000
DDD,20190909,29.5,30,29,29.5,835200
DELTA,20190909,50,50,48,48.25,1296300
DEMCO,20190909,3.2,3.22,3.18,3.2,802300
DIF,20190909,17.5,17.5,17.3,17.3,14316000
DIMET,20190909,0.72,0.74,0.68,0.69,8177900
DOD,20190909,12.2,12.4,12.1,12.2,2562800
DOHOME,20190909,10.1,10.2,9.45,9.7,54575100
DREIT,20190909,6.1,6.1,6,6.05,1483100
DRT,20190909,6.05,6.1,6,6,452700
DTAC,20190909,62,62,60,60,11316900
DTC,20190909,9.9,9.9,9.8,9.85,76500
EA,20190909,50,50.5,49.25,50,12003400
EASON,20190909,1.65,1.69,1.65,1.69,203400
EASTW,20190909,12.7,12.8,12.6,12.7,976900
ECF,20190909,2.36,2.38,2.34,2.38,884600
ECL,20190909,1.68,1.71,1.66,1.67,9848800
EE,20190909,0.55,0.56,0.54,0.56,2664100
EFORL,20190909,0.04,0.05,0.04,0.04,11659000
EGATIF,20190909,13.6,13.6,13.5,13.6,297000
EGCO,20190909,355,358,353,355,900500
EIC,20190909,0.04,0.04,0.03,0.04,451000
EKH,20190909,8,8,7.85,8,1178900
